text,labels
What's the latest location update for 3535?,0
Can you show the dates of the transit period for shipping 4242?,1
"When did you leave a shipment of 2121, and when will it be delivered?",1
where should a consignment under section 3737 now?,0
"Show me shipments fro, the past 10 days.",2
What chiLments were dispatched in the last 60 days?,2
which shipments get lost on the last day of a previous january?,2
Can you find the expected end date for delivery 1515?,1
What charges were sent in the last 120 days?,2
Where is the shipping ID currently 1234?,0
what's their timeline around number 5555?,1
Find the current spot of whipmWnt 7575.,0
what reports were sent of the preceding 30 days?,2
what'ts the delivery level of building 2222?,1
Can you save the shipping period for 2727?,1
dedicated permanent start cum finish platform for order 9898.,1
what do their dispatch mail arrival records for parcel 4004?,1
I need the estimated delivery date for parcel 9595.,1
which classes were starting after the holiday time last year?,2
detail the start via end first position for shipment 6262.,1
now i'm already looking forward for yet the actual real - time precise location of the shipment with id 3456.,0
he has shipment 6969 that was seen?,0
What charges were sent in the last 30 days?,2
what's the point of in car 2222?,1
which shipments were made during these last years?,2
that is dispatch the expected delivery dates into package 5454.,1
drop me shipments for the upcoming 110 days.,2
"when was ms 7777 dispatched, then when was everything start delivered?",1
Can you view the shipments sent in the last financial quarter?,2
which shipments are dispatched on that last day continuing the semester?,2
got to discover where shipment 7272 went.,0
provide a list about times within the past year.,2
is shipment 1919 again upon track? or is logan now?,0
what's the storage facility aboard mac 4949?,1
Can you provide the shipping period for shipment 2727?,1
is shipment 1919 still on a track? see where then is it parked now?,0
can you recall soldiers dispatched into the last poor quarter?,2
I need a summary of shipments from the first quarter.,2
assessing the possible location for shipment 4545.,0
Details of the dates of transmission and delivery for expulsion 2828.,1
Which shipments were sent on the last day of the prec9ous monty?,2
"When did the shipment start 2929, and when will it end?",1
she gets shipment id 1001 right?,0
i need another current form of project 4004.,0
"if shall shipment 9999 leave, and whether is that set to arrive?",1
Which shipments were dispatched between August 15th and September 15th?,2
"When was parcel 7777 dispatched, and Shen wiIl it be delivered?",1
provide data list all shipments from august to june.,2
I need the estimated arrival date for shipment 6565.,1
can you get logs of shipments beginning in february?,2
What charges were sent in the last 50 days?,2
Details of the shipments sent on the day of April lie.,2
when did ah 1414 start its first phase?,1
searching for known whereabouts of 8686.,0
must she provide details of shipments reported in august?,2
What charges were sent in the last 75 days?,2
going to shipment 4242 parked at?,0
current code is name 8787?,0
what shipments they brought in for last fiscal year?,2
Show current location of shipment 2020.,0
Can you display shipments sent in the past two months?,2
What ' s the shipping schedule for package #232?,1
update facebook about the full status of flight 8008.,0
so would shipment 2727 last pull in?,0
The current site status is 8787?,0
Where was the shipment location 9090?,0
california reference state of parcel 5353.,0
provide details and shipments available international last 72 hours.,2
now've looking into the current position of 4040.,0
Details of Halloween shipments.,2
find the latest latest data position of my order iso 2525.,0
were the final point finish times for shipment 6767.,1
please provide the location in indicating another additional shipment to seattle.,0
I need details of shipments from the last opening week of the year.,2
"here comes shipment 6161 dispatched, through which is next delivery?",1
radio serial number for shipment 4444.,0
detail the number upon delivery details for hr 10000.,1
show me who dispatched with the next week.,2
i need a summary of recent shipments from for the friday last financial financial quarter.,2
Need an update on the transit location of 3131.,0
i sent you specific authorization for shipment 8787.,1
come from where shipment 6868?,0
"When is the shipment of 4747, and when is it expected to arrive?",1
add the address of shipment 4949 for now.,0
commentary on delivered request delivery timeline for package 10000.,1
detail shipments sent from june 1st long may 3rd.,2
show all numbers sent by june 31st.,2
Locate the current spot of package 6060.,0
wondered what shipments were dispatched in the meantime last couple 7 days?,2
What shipments were dispatched in the last 60 days?,2
What's the shipping schedule for order 7979?,1
Can you provide details of shipments sent in August?,2
on the shipping instructions on shipment 7676.,1
includes the shipping order for ns 9292.,1
Current location status of 8787?,0
does you show the envelope order in parcel 6464?,1
Show shipments dispatched during the las^ Halloween week.,2
Can you provide the Ehip(ing period for shipment 2727?,1
show in all in the past three months.,2
a high capacity of shipment 2020.,0
Query_for_Shipments_sent_in_windowed_time_period,2
list shipments are in june 1st by today.,2
i see the shipping coordinates on parcel 3535.,1
Show me shipments dispatched in the oast week.,2
list be sent for the remaining 45 days.,2
provide a list for orders delivered in december.,2
the calculated location of shipment 5555 items.,0
Show cufEent location of parcel 5353.,0
then most precise spot of shipment 7575.,0
need for clearance from shipment 4444.,0
why having shipment 6969 last been used?,0
Detail shipments sent on the F9urth of July.,2
What are the shipping dates for consignment 4444?,1
What shipments were sent between November 1 and December 31?,2
List all shipments semt during the last Fathe4 ' s Day.,2
Provide the start and finish dates for shipment 5151.,1
friends need details with shipments from the last days in june.,2
i check the departure and start dates after delivery 4343.,1
show out expected and expected release dates including shipment 1717.,1
Show all shipments sent before July 4th.,2
where having shipment 3232 been taken exactly?,0
I need a summary of shipments from the first quarter.,2
"When did package 3939 leave, and when will it arrive?",1
